ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19973243,1997,32,04/08/1997,43,5.4864,3.9624,,,,,,,,,2.1336,
19973249,1997,32,04/08/1997,49,6.096,5.7912,,,,,,,,,1.8288,
19973254,1997,32,04/08/1997,54,7.9248,6.7056,,,,,,,,,2.1336,
19973265,1997,32,04/08/1997,65,7.3152,7.0104,,,,,,,,,1.8288,
19973268,1997,32,04/08/1997,68,4.572,5.1816,,,,,,,,,2.1336,
19973271,1997,32,04/08/1997,71,2.68224,3.048,,,,,,,,,1.8288,
19973275,1997,32,04/08/1997,75,5.4864,0,,,,,,,,,2.4384,
19973213,1997,32,06/08/1997,13,6.096,4.8768,30,30.1,6.45,6.49,,,23.94,23.58,2.7432,
19973217,1997,32,06/08/1997,17,5.4864,6.7056,29.7,29.8,6.76,6.38,,,24.15,23.73,2.7432,
19973220,1997,32,06/08/1997,20,12.192,5.7912,29.9,30,6.37,6.28,,,23.71,23.58,2.7432,
19973222,1997,32,06/08/1997,22,6.7056,3.9624,29.9,30,9.42,7.42,,,24.14,23.55,3.2004,
19973223,1997,32,06/08/1997,23,6.096,6.4008,30,30.1,6.88,6.05,,,24.31,23.5,2.7432,
19973230,1997,32,06/08/1997,30,10.668,9.7536,29.6,29.9,6.72,6.02,,,24.12,23.8,2.286,
19973246,1997,32,06/08/1997,46,3.6576,3.3528,29.6,29.6,6.8,6.6,,,24.25,24.1,2.1336,
19973353,1997,33,13/08/1997,53,6.4008,8.2296,29.7,29.8,6.4,6.42,,,24.5,24.51,1.8288,
19973355,1997,33,13/08/1997,55,6.7056,6.096,29.8,29.9,6.5,6.5,,,24.4,24.5,2.1336,
19973362,1997,33,13/08/1997,62,7.3152,3.9624,29.5,29.5,7.07,7.07,,,24.69,24.67,1.524,
19973366,1997,33,13/08/1997,66,7.0104,6.7056,29.8,29.9,6.43,6.46,,,24.5,24.5,1.8288,
19973370,1997,33,13/08/1997,70,3.048,3.9624,29.2,29.2,6.5,6.62,,,24.69,24.72,1.524,
19973373,1997,33,13/08/1997,73,7.0104,6.7056,29.7,29.8,6.8,6.7,,,24.6,24.6,2.1336,
19973374,1997,33,13/08/1997,74,7.3152,7.0104,29.9,29.9,6.37,6.36,,,24.52,24.51,1.8288,
19973375,1997,33,13/08/1997,75,5.1816,7.3152,29.9,29.9,6.26,6.18,,,24.37,24.22,1.8288,
1997337,1997,33,14/08/1997,7,2.7432,4.2672,30.3,30.4,7,6.9,,,24.1,24.1,2.4384,
19973310,1997,33,14/08/1997,10,4.572,8.5344,30.1,30.3,7.5,6.37,,,24.82,24.04,2.1336,
19973311,1997,33,14/08/1997,11,3.048,4.8768,30.2,30.4,6.82,6.63,,,24.33,24.01,2.286,
19973319,1997,33,14/08/1997,19,4.2672,8.2296,30.2,30.3,7.16,6.54,,,24.59,24.14,2.1336,
19973326,1997,33,14/08/1997,26,1.88976,3.6576,29.4,29.5,6.87,6.86,,,24.24,24.28,1.9812,
19973345,1997,33,14/08/1997,45,7.0104,7.0104,29.6,29.8,6.72,6.24,,,24.38,24.25,2.4384,
19973356,1997,33,14/08/1997,56,7.0104,8.2296,29.9,30,6.44,6.09,,,24.23,24.2,2.4384,
19973357,1997,33,14/08/1997,57,5.1816,4.8768,29.9,29.9,6.4,6.3,,,24.2,24.2,1.9812,
1997341,1997,34,19/08/1997,1,3.6576,2.83464,30.6,30.8,6.93,6.88,,,23.74,23.59,2.7432,
19973414,1997,34,19/08/1997,14,12.192,7.9248,30.7,30.9,7.31,6.85,,,24.02,23.67,2.286,
19973420,1997,34,19/08/1997,20,13.1064,9.7536,30.6,30.6,7.1,6.61,,,24.41,23.92,2.4384,
19973421,1997,34,19/08/1997,21,6.096,8.5344,30.6,30.7,6.83,6.74,,,24.32,24.09,2.1336,
19973430,1997,34,19/08/1997,30,10.3632,10.3632,30.5,30.6,6.3,6.33,,,23.91,23.84,2.8956,
19973431,1997,34,19/08/1997,31,10.0584,8.5344,30.5,30.6,6.75,7.21,,,24.14,23.93,2.7432,
19973439,1997,34,19/08/1997,39,9.7536,10.9728,30,30.2,6.45,6.35,,,24.37,24.28,2.286,
19973449,1997,34,19/08/1997,49,6.096,5.7912,30.1,30.2,6.64,6.55,,,24.2,24.24,1.9812,
19973416,1997,34,20/08/1997,16,3.9624,3.6576,30,30.1,6.9,6.9,,,23.8,23.8,1.9812,
19973438,1997,34,20/08/1997,38,9.144,7.3152,30.2,30.4,6.7,6.6,,,23.8,23.93,1.9812,
19973447,1997,34,20/08/1997,47,3.048,3.3528,30.1,30.1,7.17,7.16,,,24.07,24.12,1.8288,
19973455,1997,34,20/08/1997,55,6.7056,6.7056,30.1,30.2,7.12,6.51,,,24.14,24.06,2.1336,
19973458,1997,34,20/08/1997,58,5.4864,8.8392,30,30,7.22,7.11,,,23.83,23.83,1.8288,
19973462,1997,34,20/08/1997,62,4.8768,6.7056,29.4,29.8,6.9,6.43,,,23.78,24.18,2.1336,
19973464,1997,34,20/08/1997,64,6.096,5.1816,29.9,30,6.96,6.6,,,24.35,24.27,2.4384,
19973473,1997,34,20/08/1997,73,7.0104,7.0104,30,30.2,7.2,6.9,,,24.2,24.1,2.286,
1997359,1997,35,26/08/1997,9,3.3528,6.096,30.4,30.5,8.4,7.7,,,24.6,23.4,2.5908,
19973510,1997,35,26/08/1997,10,4.8768,6.096,30.5,30.6,8.69,6.72,,,24.75,22.91,2.4384,
19973511,1997,35,26/08/1997,11,2.8956,5.4864,30.5,30.6,8.4,7.54,,,24.1,23.01,2.286,
19973517,1997,35,26/08/1997,17,5.1816,0,30.4,30.06,8.55,6.65,,,24.44,22.89,2.7432,
19973530,1997,35,26/08/1997,30,10.3632,10.0584,30.3,30.6,7.45,6.94,,,23.22,22.93,2.4384,
19973540,1997,35,26/08/1997,40,8.8392,9.144,30.2,30.6,7.64,6.51,,,23.55,22.9,2.4384,
19973568,1997,35,26/08/1997,68,6.096,6.096,30,30.1,7.3,6.7,,,23.4,23.1,2.7432,
19973574,1997,35,26/08/1997,74,7.62,7.3152,30.1,30.2,8.1,5.7,,,23.4,22.9,3.2004,
19973516,1997,35,27/08/1997,16,3.048,3.3528,30,30,7.58,7.8,,,24.27,24.21,2.4384,
19973526,1997,35,27/08/1997,26,1.8288,2.83464,29.9,30,7.39,7.47,,,24.05,24.09,2.4384,
19973535,1997,35,27/08/1997,35,2.7432,2.07264,30,30.1,7.9,7.8,,,24.1,23.7,2.5908,
19973553,1997,35,27/08/1997,53,6.4008,6.096,29.9,30.2,8.48,6.15,,,24.09,23.16,2.5908,
19973555,1997,35,27/08/1997,55,6.7056,7.0104,30.2,30.2,7.8,7.8,,,23.7,23.4,3.048,
19973564,1997,35,27/08/1997,64,5.4864,6.4008,30,30.2,8.15,5.76,,,23.59,22.91,2.5908,
19973569,1997,35,27/08/1997,69,1.9812,0,29.3,29.8,7.68,6.74,,,24.09,23.3,1.8288,
19973570,1997,35,27/08/1997,70,3.048,3.3528,28.8,29.5,7.97,6.49,,,24.12,23.53,2.286,
19973626,1997,36,02/09/1997,26,2.7432,3.3528,29,29,7.5,7.4,104,102.8,23.8,23.6,1.9812,
19973635,1997,36,02/09/1997,35,4.572,2.7432,28.8,29,7.7,6.4,106.7,87.9,23.8,23.3,2.286,
19973639,1997,36,02/09/1997,39,10.3632,10.0584,29.5,29.5,8.47,7.22,117.3,98.3,23.7,23.2,2.4384,
19973642,1997,36,02/09/1997,42,2.56032,5.1816,28.8,28.9,7.76,6.79,107.1,90.5,23.9,23.3,2.286,
19973644,1997,36,02/09/1997,44,6.7056,6.096,28.9,29.3,8.31,5.88,115.1,80.5,23.7,23.3,2.8956,
19973647,1997,36,02/09/1997,47,1.524,3.6576,29,28.9,8.16,8.32,114.7,116.2,24,24,1.8288,
19973650,1997,36,02/09/1997,50,6.096,5.1816,29.2,29.2,8.48,7.56,117.4,103.1,23.8,23.4,2.1336,
19973654,1997,36,02/09/1997,54,6.4008,6.4008,28.8,29,8.4,8.5,116.4,117.6,23.8,23.8,5.1816,
19973658,1997,36,02/09/1997,58,5.4864,5.7912,29,29,8.03,7.65,112.9,106.2,24,23.8,2.4384,
19973728,1997,37,09/09/1997,28,4.8768,5.7912,29.3,25.3,6.9,6.9,92.5,90.2,21.5,21.5,2.1336,
19973746,1997,37,09/09/1997,46,4.2672,6.4008,29.3,29.3,6.75,6.8,91,90.7,21.5,21.5,2.286,
19973747,1997,37,09/09/1997,47,2.4384,3.048,29.2,29.2,6.8,6.97,91.8,93.6,21.4,21.4,2.8956,
19973756,1997,37,09/09/1997,56,6.7056,7.0104,29.3,29.3,6.51,6.58,87.2,88.1,21.5,21.5,2.4384,
19973758,1997,37,09/09/1997,58,4.572,3.9624,29.3,29.2,7.17,7.12,96,95.4,21.4,21.4,2.5908,
19973774,1997,37,09/09/1997,74,7.62,7.3152,29.1,27.7,7,7,92.6,92,21.3,21.3,2.5908,
19973775,1997,37,09/09/1997,75,6.096,7.0104,29.3,29.3,6.78,6.79,90.9,90.3,21.4,21.4,2.286,
19973777,1997,37,09/09/1997,77,3.3528,2.7432,29.1,29.1,,,,,21.1,21,2.1336,
1997379,1997,37,10/09/1997,9,4.8768,4.8768,29.7,29.7,8.36,8.6,112.9,113.8,21.2,21.2,2.286,
19973719,1997,37,10/09/1997,19,4.2672,3.9624,29.5,29.7,8.29,8.52,111.5,112.6,21.3,21.2,3.2004,
19973721,1997,37,10/09/1997,21,7.62,7.0104,29.9,29.9,8.3,8.3,111.1,110.8,21.3,21.2,2.5908,
19973734,1997,37,10/09/1997,34,3.048,2.77368,29.1,29.2,8.51,8.54,111.3,114.1,21,20.9,2.1336,
19973743,1997,37,10/09/1997,43,6.7056,3.048,29.2,29.3,8.3,8.4,109.7,110.2,20.9,20.9,2.4384,
19973744,1997,37,10/09/1997,44,6.4008,4.572,29.1,29.2,8.14,8.24,108.2,109.5,21,20.9,1.8288,
19973764,1997,37,10/09/1997,64,6.096,6.096,29,28.7,8.23,8.3,108.5,108.6,20.6,20.6,1.8288,
19973771,1997,37,10/09/1997,71,2.4384,2.4384,28.8,28.9,8.4,8.5,110.4,111,20.6,20.5,2.8956,
19973816,1997,38,15/09/1997,16,3.6576,2.4384,29.3,29.2,8,8,108.7,108.3,22.5,22.4,2.4384,
19973836,1997,38,15/09/1997,36,2.7432,3.9624,29.4,29.4,7.78,7.86,104.7,105.2,22,21.8,2.7432,
19973848,1997,38,15/09/1997,48,5.1816,10.668,29.2,29.3,7.91,8.08,106.3,107.3,21.9,21.9,1.8288,
19973850,1997,38,15/09/1997,50,5.1816,3.6576,29.3,29.2,8.4,8.14,115,108.5,22.6,22.1,3.2004,
19973851,1997,38,15/09/1997,51,2.7432,3.048,28.8,29.1,7.9,7.28,104.3,96.3,21.6,21.5,2.4384,
19973857,1997,38,15/09/1997,57,4.8768,4.572,29.3,29.3,8.04,7.83,108.3,106,22.1,21.9,2.5908,
19973863,1997,38,15/09/1997,63,5.4864,6.096,29,29.1,10.3,8.3,136.3,110.8,21.9,21.6,2.8956,
19973869,1997,38,15/09/1997,69,2.7432,2.01168,28.3,28.3,8.1,8.1,108.6,107.1,21.8,21.6,2.286,
1997382,1997,38,16/09/1997,2,3.9624,3.6576,29.8,29.8,8.52,8.02,118.2,107.3,22.7,21.6,3.3528,
1997384,1997,38,16/09/1997,4,5.7912,5.4864,29.8,29.9,7.9,8.21,109.5,111.7,22.1,22.1,3.3528,
1997388,1997,38,16/09/1997,8,6.096,2.37744,30,29.8,7.92,7.84,107.2,106.5,21.9,21.8,3.81,
19973819,1997,38,16/09/1997,19,4.572,6.096,29.8,29.8,7.79,7.72,104.5,104,22.1,21.7,2.5908,
19973821,1997,38,16/09/1997,21,6.4008,6.7056,29.8,29.8,7.75,7.99,107.2,107.8,22,21.9,3.048,
19973830,1997,38,16/09/1997,30,10.9728,10.0584,29.7,25.1,7.98,7.6,108.6,103.6,22.1,21.6,3.3528,
19973849,1997,38,16/09/1997,49,5.4864,6.4008,29.3,29.3,8.09,8.04,111,108,22.4,21.9,1.9812,
19973874,1997,38,16/09/1997,74,3.6576,4.2672,29,29,8.1,8.2,109.3,110.1,22.1,22.1,2.7432,
19973925,1997,39,23/09/1997,25,1.58496,2.62128,28.9,29.4,8.84,8.96,114.1,114.8,19,19,2.1336,
19973945,1997,39,23/09/1997,45,6.096,6.4008,30,30,8.31,8.43,108.3,109.3,20.1,20.1,1.9812,
19973951,1997,39,23/09/1997,51,2.1336,2.4384,29.3,28.6,8.67,8.78,111.4,112.7,19.3,19.3,2.1336,
19973957,1997,39,23/09/1997,57,4.2672,0,29.3,29.7,8.06,8.13,105,,19.8,19.8,2.5908,
19973960,1997,39,23/09/1997,60,3.3528,2.1336,29,28.6,8.7,8.8,110.6,113,19.1,19,1.8288,
19973961,1997,39,23/09/1997,61,3.3528,3.6576,29,28.1,8.76,8.94,111.9,113.7,19.1,19,2.1336,
19973966,1997,39,23/09/1997,66,7.0104,6.7056,29.5,29.4,8.2,8.2,107.1,106.7,20,20,1.8288,
1997394,1997,39,24/09/1997,4,5.7912,7.9248,29.9,29.9,8.3,8.6,107.6,110.9,19.3,19.4,3.3528,
1997397,1997,39,24/09/1997,7,3.048,3.3528,29.9,30.1,8.87,8.94,113.4,114.9,19.5,19.5,3.9624,
19973913,1997,39,24/09/1997,13,5.7912,3.3528,30,30.1,8.76,8.9,113.6,113.7,19.3,19.3,2.4384,
19973918,1997,39,24/09/1997,18,7.62,8.2296,29.8,29.4,8.56,8.74,110.1,108.1,19.5,19.5,2.4384,
19973922,1997,39,24/09/1997,22,6.096,4.572,29.8,29.9,8.96,8.83,114.5,110.4,19.2,17.8,2.5908,
19973931,1997,39,24/09/1997,31,7.9248,7.9248,29.8,29.9,8.24,8.49,108.1,108.2,19.5,19.4,2.286,
19973941,1997,39,24/09/1997,41,4.572,4.572,29.6,29.6,8.78,8.88,112,114.2,19.3,18.9,1.9812,
19973949,1997,39,24/09/1997,49,5.4864,5.4864,29.3,29.5,8.5,8.8,108.5,109.9,18.9,18.1,3.2004,
19973964,1997,39,24/09/1997,64,5.7912,4.8768,29.1,29.1,8.5,8.4,107.7,106.6,18.7,18.7,2.286,
1997405,1997,40,02/10/1997,5,3.048,3.048,30.3,30.3,7.9,8,98.4,99,17.1,17.1,3.3528,
1997409,1997,40,02/10/1997,9,4.8768,6.096,30.1,30.2,8.77,7.98,104.5,97.2,16.4,16.5,2.286,
19974016,1997,40,02/10/1997,16,3.6576,3.048,29.6,29.6,8.3,8.2,98.6,97.7,15.5,15.3,2.4384,
19974025,1997,40,02/10/1997,25,2.286,3.048,29.6,29.5,8.25,8.43,98.1,100.3,15.5,15.5,2.286,
19974035,1997,40,02/10/1997,35,3.3528,2.4384,29.5,29.7,8.08,8.1,96.7,97.5,15.7,16.1,2.4384,
19974044,1997,40,02/10/1997,44,6.4008,6.096,29.7,29.7,7.92,7.92,96.1,96.4,16.6,16.6,2.1336,
19974052,1997,40,02/10/1997,52,5.4864,3.3528,29.7,29.6,7.9,7.9,96.5,96.3,16.7,16.7,1.8288,
19974056,1997,40,02/10/1997,56,6.4008,4.8768,29.6,29.7,8.1,8,98.8,98.5,16.5,16.6,2.1336,
19974062,1997,40,02/10/1997,62,4.8768,2.4384,29.1,29.1,8.3,8.1,98.1,97.8,15.8,15.9,2.5908,
19974072,1997,40,02/10/1997,72,4.2672,5.1816,29.7,29.6,8.2,8.1,99.3,98.3,16.2,16.2,2.286,
19974138,1997,41,07/10/1997,38,7.9248,5.7912,29.6,29.8,7.6,7.54,93.7,92.7,17.4,17.2,2.8956,
19974139,1997,41,07/10/1997,39,9.144,8.5344,29.6,29.6,7.66,7.46,95.8,91.2,17.8,17.2,2.5908,
19974142,1997,41,07/10/1997,42,2.4384,4.8768,29.6,29.6,6.9,6.6,85,80.4,17.1,16.7,2.7432,
19974145,1997,41,07/10/1997,45,7.9248,6.7056,28.8,30,7.75,7,97.4,85,17.4,17,3.048,
19974166,1997,41,07/10/1997,66,7.0104,6.7056,29.1,29.1,7.72,7.62,97.1,93.6,17.5,17.3,3.048,
19974171,1997,41,07/10/1997,71,1.8288,1.79832,29.3,29.2,8.12,8.34,99.9,102.6,17.7,17.5,2.7432,
19974173,1997,41,07/10/1997,73,6.7056,6.7056,30.2,29.2,8.36,6.55,103.6,75.2,17.4,16.4,3.2004,
19974174,1997,41,07/10/1997,74,7.3152,7.0104,29.8,29.7,8.2,7,102.1,86,17.6,17.1,3.2004,
1997412,1997,41,08/10/1997,2,4.2672,4.8768,30,30,8,8.2,99.6,101.7,17.9,17.7,4.2672,
1997417,1997,41,08/10/1997,7,2.95656,5.1816,30.1,30.8,8.46,8.52,106.1,106.5,18.3,17.9,3.6576,
19974111,1997,41,08/10/1997,11,3.048,3.3528,30.1,30.6,7.74,7.97,96,98.3,17.5,17.5,3.3528,
19974122,1997,41,08/10/1997,22,6.7056,4.8768,30.1,30.3,8,7.3,100.3,90.2,18.2,17.5,4.1148,
19974124,1997,41,08/10/1997,24,7.0104,7.9248,30.5,30,7.6,6.61,97.6,74.8,18.8,17.1,4.2672,
19974129,1997,41,08/10/1997,29,7.62,7.3152,29.9,26.7,7.8,7.8,96.4,92.4,17.6,17.3,2.7432,
19974130,1997,41,08/10/1997,30,10.0584,10.9728,30.1,30.6,7.74,7.73,97.4,94.8,17.8,17.5,2.7432,
19974157,1997,41,08/10/1997,57,4.572,10.0584,29.7,29.8,10.3,9.7,127.5,118.8,17.9,17.4,3.2004,
1997424,1997,42,14/10/1997,4,6.7056,5.7912,29.1,30.7,7.14,7.45,90.7,92.8,17.9,17.7,4.2672,
19974210,1997,42,14/10/1997,10,5.7912,5.4864,30.5,29.8,7.07,7.42,89.6,92.1,17.9,17.7,3.6576,
19974211,1997,42,14/10/1997,11,3.3528,2.49936,29.8,30.9,6.85,7.28,86.5,91,17.9,17.6,4.1148,
19974213,1997,42,14/10/1997,13,7.3152,3.6576,30.5,30.2,6.88,7.33,86.7,91.3,17.7,17.7,4.1148,
19974220,1997,42,14/10/1997,20,8.2296,8.8392,29.8,29.7,7.1,7.4,89.7,92.5,17.9,17.7,4.2672,
19974239,1997,42,14/10/1997,39,9.7536,11.5824,29.4,31.1,7.13,7.5,89.7,92.8,17.8,17.7,3.048,
19974248,1997,42,14/10/1997,48,5.1816,9.144,29.3,29.7,7.7,7.7,96.1,96.2,17.7,17.3,2.5908,
19974250,1997,42,14/10/1997,50,6.096,3.9624,29.2,29.7,6.87,7.52,87,92.8,17.8,17.6,2.4384,
19974227,1997,42,15/10/1997,27,4.572,7.0104,29.6,30.2,7.82,8.19,98.4,101.8,17.9,17.7,2.5908,
19974236,1997,42,15/10/1997,36,3.048,4.572,29.7,30,7.7,8.1,96.1,101.4,17.9,17.7,2.7432,
19974244,1997,42,15/10/1997,44,7.0104,6.7056,29.7,29.8,7.8,8.23,97.5,101.9,17.9,17.7,2.1336,
19974252,1997,42,15/10/1997,52,5.7912,7.62,29.6,29.9,8.2,8.4,101.8,104.4,17.6,17.6,2.5908,
19974254,1997,42,15/10/1997,54,7.0104,7.3152,29.6,30,7.88,8.46,99.4,104.9,17.9,17.7,2.286,
19974269,1997,42,15/10/1997,69,2.7432,1.8288,28.6,28.9,8.8,8.9,108.8,110,17.5,17.5,2.4384,
19974275,1997,42,15/10/1997,75,4.8768,5.1816,30,29.8,7.53,8.22,96.1,101.8,18,17.6,3.048,
19974276,1997,42,15/10/1997,76,4.2672,4.572,29.8,29.9,7.8,8.2,97.8,101.7,18,17.7,2.8956,
1997432,1997,43,23/10/1997,2,2.7432,1.524,30.7,30.9,8.7,8.9,100.9,103.7,14,13.7,3.5052,
1997435,1997,43,23/10/1997,5,3.3528,3.6576,30.7,30.7,8.9,8.9,103.3,104.1,14,13.9,4.4196,
19974310,1997,43,23/10/1997,10,5.1816,7.0104,30.5,30.5,8.3,8.9,96.5,103.8,14.1,14.1,2.1336,
19974317,1997,43,23/10/1997,17,8.5344,6.7056,30.6,30.6,8.06,8.63,94.7,101.1,14.2,14.2,1.9812,
19974318,1997,43,23/10/1997,18,8.5344,7.62,30.6,30.6,8.16,8.65,95.8,101.4,14.2,14.2,3.048,
19974322,1997,43,23/10/1997,22,6.4008,6.096,30.7,30.7,8.6,9,99.7,104.1,13.8,13.7,3.9624,
19974327,1997,43,23/10/1997,27,3.9624,9.4488,30.2,30.2,8.5,8.8,97.1,100.3,13.1,13.1,1.9812,
19974332,1997,43,23/10/1997,32,9.7536,8.2296,30.6,30.6,8.2,9.1,95.8,104.5,13.7,13.3,2.5908,
19974425,1997,44,27/10/1997,25,2.22504,3.048,30,29.9,8.66,8.62,98.1,98.2,12.1,12.1,1.9812,
19974426,1997,44,27/10/1997,26,3.3528,3.9624,30,30.1,8.72,8.73,99.3,100,12.2,12.2,2.286,
19974435,1997,44,27/10/1997,35,3.3528,4.2672,30,30,8.64,8.76,98.2,100.4,12.2,12.2,3.2004,
19974437,1997,44,27/10/1997,37,2.7432,3.6576,30.1,30.1,8.7,8.7,100.3,100.3,12.3,12.3,2.4384,
19974442,1997,44,27/10/1997,42,3.3528,2.22504,29.6,29.9,8.62,8.68,98.2,99.1,12.1,12,2.286,
19974466,1997,44,27/10/1997,66,7.9248,7.9248,30.1,29.9,8.88,9.72,101.5,107.8,12.2,12.2,2.8956,
19974472,1997,44,27/10/1997,72,5.4864,4.2672,29.8,29.9,8.8,8.9,101.7,101.9,12.2,12.2,2.5908,
19974475,1997,44,27/10/1997,75,7.0104,6.7056,30.3,29.7,8.6,10.6,98.7,120.9,12.1,12,2.286,
1997443,1997,44,29/10/1997,3,9.7536,6.4008,30.5,30.6,8.79,10.33,97.2,116.9,11.8,,5.1816,
1997447,1997,44,29/10/1997,7,2.8956,3.9624,30.4,30.6,8.6,8.97,96.3,99.3,11.5,11.7,3.6576,
19974414,1997,44,29/10/1997,14,11.5824,6.7056,30.6,30.6,8.7,10.2,96.5,111.6,11.6,11.2,4.8768,
19974422,1997,44,29/10/1997,22,6.4008,4.572,30.6,30.6,8.6,9.1,95,100.9,11.7,11.3,3.6576,
19974429,1997,44,29/10/1997,29,8.5344,7.62,30.6,30.6,8.73,9.8,97.1,108,11.7,11.8,2.8956,
19974432,1997,44,29/10/1997,32,6.4008,9.7536,30.6,30.6,8.46,9.53,94.7,104.7,11.7,11.6,3.81,
19974449,1997,44,29/10/1997,49,6.4008,6.096,30.1,30.2,9.5,10.4,103.5,112.2,11.1,11,1.9812,
19974450,1997,44,29/10/1997,50,5.7912,2.7432,30.1,30.1,9.75,10.25,106.4,111.3,10.9,11,1.9812,
19981933,1998,19,04/05/1998,33,1.8288,1.9812,27.5,27.9,8.61,8.57,105.2,106.9,16.6,16.6,2.7432,
19981934,1998,19,04/05/1998,34,2.1336,2.52984,28.2,28.7,8.7,8.9,106.5,108.6,15.5,15.4,3.3528,
19981936,1998,19,04/05/1998,36,2.1336,6.096,28.8,29.2,8.7,8.5,101.5,102.6,15.03,14.9,3.048,
19981943,1998,19,04/05/1998,43,5.1816,3.048,28.4,28.7,8,8.1,95.4,96.3,14.8,14.7,4.2672,
19981953,1998,19,04/05/1998,53,6.4008,6.4008,29.4,27.7,8.4,8.6,101.2,102.1,14.6,14.3,6.096,
19981956,1998,19,04/05/1998,56,7.0104,7.0104,28.9,29.4,5.96,6.33,75.5,73.9,14.34,13.74,4.2672,
19981961,1998,19,04/05/1998,61,1.524,3.6576,28,28.4,9.24,9.28,111.9,111.5,15.5,15.3,2.4384,
19981964,1998,19,04/05/1998,64,5.7912,5.7912,28.8,28.7,8.26,8.35,98.6,98.7,14.42,13.58,5.1816,
19981965,1998,19,04/05/1998,65,6.7056,0,28.7,28.3,8.3,8.3,98.7,98.6,14.3,14.1,4.572,
19981969,1998,19,04/05/1998,69,2.4384,2.4384,27.8,27.4,8.69,8.91,105.8,106.7,15.65,15.16,3.048,
1998195,1998,19,05/05/1998,5,3.048,3.6576,29.7,29.8,7.7,8.1,92.9,96.7,14.1,14.1,3.9624,
19981912,1998,19,05/05/1998,12,4.8768,3.6576,29.4,29.5,7.16,7.57,87,89.2,14.24,14.24,5.4864,
19981913,1998,19,05/05/1998,13,7.3152,6.7056,29.3,29.2,9.1,9.3,110.6,111.2,14.5,13.9,5.1816,
19981915,1998,19,05/05/1998,15,6.7056,7.62,29.6,29.9,9.7,9.8,116.3,115.9,14.5,13.9,5.4864,
19981918,1998,19,05/05/1998,18,7.9248,7.62,28.9,29.6,7.1,7.5,87.5,88.7,14.65,13.86,6.096,
19981930,1998,19,05/05/1998,30,9.7536,10.668,29.3,29.7,7.1,7.3,82.9,86.4,14.4,13.9,5.4864,
1998209,1998,20,14/05/1998,9,2.7432,0.6096,,,,,,,,,3.5052,
19982010,1998,20,14/05/1998,10,5.1816,6.7056,,,,,,,,,3.6576,
19982013,1998,20,14/05/1998,13,9.144,4.8768,,,,,,,,,3.6576,
19982020,1998,20,14/05/1998,20,7.3152,5.4864,,,,,,,,,3.9624,
19982016,1998,20,15/05/1998,16,3.048,3.9624,26.2,26.9,9.5,9.3,,,16.7,14.7,2.4384,
19982025,1998,20,15/05/1998,25,3.048,1.524,26.7,26.8,9.21,9.26,,,15.27,15.22,2.7432,
19982029,1998,20,15/05/1998,29,8.5344,7.3152,27.3,27.6,9.21,8.55,,,14.67,13.78,3.6576,
19982031,1998,20,15/05/1998,31,9.144,9.144,27.2,27.4,8.91,8.67,,,14.29,13.87,3.048,
19982033,1998,20,15/05/1998,33,2.49936,2.4384,26.6,26.6,8.94,9.04,,,15.99,15.94,2.7432,
19982034,1998,20,15/05/1998,34,2.7432,3.048,26.4,26.6,8.97,9.25,,,15.8,15.59,0,
19982039,1998,20,15/05/1998,39,9.144,7.62,27.3,27.4,8.85,8.57,,,14,13.7,3.5052,
19982044,1998,20,15/05/1998,44,7.0104,5.7912,26.2,26.9,9.37,8.9,,,15.3,13.88,3.048,
19982045,1998,20,15/05/1998,45,7.0104,6.096,26.2,26.8,8.98,8.82,,,15.5,13.9,2.7432,
19982048,1998,20,15/05/1998,48,4.8768,8.8392,26.9,27,8.6,8.7,,,14.5,14,3.81,
1998217,1998,21,18/05/1998,7,2.56032,3.9624,27.3,27.3,7.95,8.85,93.9,104.5,15.4,15.5,3.3528,
1998219,1998,21,18/05/1998,9,2.7432,6.096,27.4,27.5,8.37,8.51,98.7,99.3,15.5,15,2.4384,
19982114,1998,21,18/05/1998,14,13.1064,7.0104,27.2,27.6,8.68,8.5,101.6,99.3,15.5,14.6,3.5052,
19982119,1998,21,18/05/1998,19,10.3632,8.5344,27.4,27.6,8.5,8.6,100,99.9,15.2,14.7,3.2004,
19982123,1998,21,18/05/1998,23,5.1816,5.1816,27.4,27.4,8.29,8.81,99.8,103.2,16.3,15.5,5.1816,
19982140,1998,21,18/05/1998,40,9.7536,8.5344,27.1,27.5,8.4,8.1,99.9,94.1,15.8,14.6,3.3528,
19982141,1998,21,18/05/1998,41,3.048,2.7432,26.9,26.9,8.47,8.55,100.1,101.8,15.7,15.6,3.3528,
19982157,1998,21,18/05/1998,57,5.7912,7.0104,27.3,27.7,8.6,8.5,101.7,99.4,15.4,14.9,3.048,
19982127,1998,21,19/05/1998,27,3.3528,3.3528,26.2,26.1,8.53,8.61,103.3,103.4,16.8,16.4,3.048,
19982128,1998,21,19/05/1998,28,7.0104,6.096,26.1,26.1,7.82,8.65,94.4,105.2,16.8,16.7,3.2004,
19982136,1998,21,19/05/1998,36,2.37744,3.3528,26.3,26.3,8.58,8.65,105.1,105.5,16.5,16.4,2.8956,
