Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
2010,60,32,august,04/08/2010,summer,25,24.9,5.26,26.88,27.54,1.2192
2010,61,32,august,04/08/2010,summer,24.86,24.79,7.35,27.78,27.99,1.8288
2010,70,32,august,04/08/2010,summer,25,24.99,5.35,27.78,27.83,1.8288
2010,15,33,august,10/08/2010,summer,25.58,25.04,6.51,29.55,29.63,1.8288
2010,17,33,august,10/08/2010,summer,25.98,25.41,7.66,29.42,29.43,1.8288
2010,24,33,august,10/08/2010,summer,25.95,25.06,6.5,29.55,29.66,2.1336
2010,25,33,august,11/08/2010,summer,26.45,26.19,5.59,28.44,28.77,2.1336
2010,31,33,august,10/08/2010,summer,25.18,25.16,6.34,29.39,29.49,2.1336
2010,41,33,august,10/08/2010,summer,25.53,25.57,7.08,28.96,28.99,1.8288
2010,44,33,august,11/08/2010,summer,26.2,25.59,5.98,28.79,29.05,2.1336
2010,47,33,august,11/08/2010,summer,26.04,25.63,5.35,28.88,29.04,1.524
2010,49,33,august,10/08/2010,summer,26.68,25.53,7.37,29.11,29.1,2.1336
2010,53,33,august,11/08/2010,summer,26.24,25.54,6.13,28.91,29.1,1.8288
2010,60,33,august,11/08/2010,summer,26.23,26.17,4.63,28.7,28.8,1.8288
2010,65,33,august,11/08/2010,summer,25.78,25.5,5.25,28.86,28.94,2.4384
2010,69,33,august,11/08/2010,summer,26.44,26.42,4.94,28.06,28.11,1.8288
2010,71,33,august,11/08/2010,summer,26.22,26.21,5.76,28.8,28.79,2.4384
2010,15,34,august,16/08/2010,summer,24.02,23.95,7.24,29.8,29.85,2.4384
2010,16,34,august,17/08/2010,summer,24.97,24.52,5.58,28.71,29.21,1.8288
2010,21,34,august,16/08/2010,summer,24.06,24.06,7.29,29.67,29.71,2.1336
2010,22,34,august,16/08/2010,summer,23.93,23.9,7.74,29.83,29.84,1.8288
2010,28,34,august,17/08/2010,summer,24.63,24.56,5.96,27.78,28.28,2.1336
2010,32,34,august,16/08/2010,summer,23.85,24.02,7.02,29.21,29.45,1.524
2010,45,34,august,17/08/2010,summer,24.93,24.4,7.29,29,29.23,1.8288
2010,50,34,august,17/08/2010,summer,24.87,24.68,6.09,28.3,27.99,2.1336
2010,51,34,august,17/08/2010,summer,25.02,24.72,5.29,28.57,29.12,2.1336
2010,58,34,august,17/08/2010,summer,26.22,24.59,7.8,27.69,27.97,1.8288
2010,61,34,august,17/08/2010,summer,24.89,24.58,5.12,27.66,28.79,2.1336
2010,67,34,august,18/08/2010,summer,24.79,24.59,5.22,29.28,29.3,1.8288
2010,69,34,august,17/08/2010,summer,24.64,24.42,5.1,28.33,28.52,2.1336
2010,74,34,august,18/08/2010,summer,24.74,24.76,5.96,29.28,29.26,1.8288
2010,14,35,august,26/08/2010,summer,22.42,21.86,7.4,30.06,30.25,2.4384
2010,15,35,august,26/08/2010,summer,21.86,21.7,7.35,30.26,30.28,1.8288
2010,24,35,august,26/08/2010,summer,22.56,22.15,7.91,30.08,30.09,2.4384
2010,28,35,august,27/08/2010,summer,22.48,22.42,6.76,29.63,29.64,1.524
2010,35,35,august,27/08/2010,summer,21.74,21.73,6.58,29.53,29.54,2.1336
2010,39,35,august,26/08/2010,summer,22.66,22.3,6.66,29.48,29.73,2.1336
2010,40,35,august,26/08/2010,summer,22.42,22.25,8.31,29.44,29.46,1.524
2010,43,35,august,27/08/2010,summer,22.09,21.95,5.28,29.41,29.44,2.1336
2010,50,35,august,27/08/2010,summer,23.07,22.94,8.32,29.69,29.7,2.4384
2010,53,35,august,27/08/2010,summer,22.29,22.26,5.69,29.56,29.56,1.524
2010,57,35,august,27/08/2010,summer,22.12,22.09,6.75,27.68,27.56,1.8288
2010,63,35,august,27/08/2010,summer,21.88,21.91,4.52,29.06,29.2,1.8288
2010,65,35,august,27/08/2010,summer,22.3,22.31,5.05,29.47,29.46,1.524
2010,66,35,august,26/08/2010,summer,22.89,22.21,7.76,29.1,29.47,2.1336
2010,14,36,september,01/09/2010,fall,23.74,23.28,6.69,30.07,30.17,2.286
2010,17,36,september,01/09/2010,fall,24.7,22.96,7.15,28.46,28.2,2.4384
2010,19,36,september,01/09/2010,fall,23.91,23.26,7.26,28.01,28.22,2.7432
2010,26,36,august,30/08/2010,fall,23.73,23.33,7.32,29.9,29.68,0
2010,32,36,september,01/09/2010,fall,24.55,24.14,8.37,29.55,29.66,2.7432
2010,36,36,august,30/08/2010,fall,23.46,23.41,7.81,30.06,29.78,2.4384
2010,38,36,august,30/08/2010,fall,23.49,23.33,7.99,30.12,29.89,2.1336
2010,43,36,august,30/08/2010,fall,23.2,23.1,7.72,29.82,29.57,2.1336
2010,49,36,september,01/09/2010,fall,23.89,23.29,7.01,29.52,29.61,2.7432
2010,51,36,august,30/08/2010,fall,23.32,23.15,6.57,29.43,29.41,2.4384
2010,55,36,august,30/08/2010,fall,23.39,23.22,8,29.98,29.76,2.1336
2010,61,36,august,30/08/2010,fall,23.25,23.25,7.92,28.36,28.34,2.1336
2010,67,36,september,01/09/2010,fall,26.76,23.46,6.76,28.51,28,0
2010,72,36,august,30/08/2010,fall,22.98,22.98,7.36,29.08,28.95,2.1336
2010,42,37,september,07/09/2010,fall,22.43,22.45,8.43,28.9,28.89,2.1336
2010,60,37,september,07/09/2010,fall,22.26,22.38,8.4,27.53,28.77,1.524
2010,62,37,september,07/09/2010,fall,22.52,22.62,6.58,29.05,29.12,1.6764
2010,72,37,september,07/09/2010,fall,22.39,22.41,7.17,29.28,29.28,1.8288
2010,12,38,september,14/09/2010,fall,20.52,20.5,7.26,28.33,28.83,2.4384
2010,14,38,september,14/09/2010,fall,20.58,20.08,6.71,30.18,30.35,2.4384
2010,23,38,september,14/09/2010,fall,20.62,20.18,7.14,30.39,30.38,2.4384
2010,26,38,september,16/09/2010,fall,19.28,19.16,7.87,29.86,29.88,2.1336
2010,36,38,september,16/09/2010,fall,19.41,19.24,8.09,29.79,29.88,3.048
2010,41,38,september,14/09/2010,fall,20.47,20.25,6.91,29.85,29.84,2.1336
2010,42,38,september,16/09/2010,fall,19.21,19.11,8.43,29.66,29.68,2.4384
2010,54,38,september,16/09/2010,fall,19.76,19.69,7.64,29.85,29.86,2.1336
2010,58,38,september,14/09/2010,fall,20.92,20.91,8.25,27.7,28.17,2.7432
2010,65,38,september,16/09/2010,fall,19.8,19.74,7.23,29.8,29.81,2.1336
2010,69,38,september,15/09/2010,fall,18.85,18.86,7.36,28.34,28.33,2.1336
2010,70,38,september,16/09/2010,fall,18.85,18.85,7.25,28.31,28.35,2.4384
2010,73,38,september,16/09/2010,fall,19.66,19.68,7.49,29.64,29.67,2.1336
2010,75,38,september,14/09/2010,fall,19.99,19.93,7.08,29.27,29.53,2.7432
2010,12,39,september,21/09/2010,fall,19.77,19.73,9.01,30.34,30.34,2.4384
2010,24,39,september,21/09/2010,fall,19.76,19.06,8.14,30.2,30.21,2.1336
2010,30,39,september,21/09/2010,fall,19.77,19.76,7.84,29.98,30.01,1.8288
2010,34,39,september,24/09/2010,fall,20.15,20.13,8.42,0,0,2.1336
2010,39,39,september,21/09/2010,fall,19.74,19.36,7.35,30.16,30.15,1.524
2010,44,39,september,24/09/2010,fall,20.06,19.96,8.35,0,0,1.8288
2010,47,39,september,24/09/2010,fall,20.26,20.25,8.13,0,0,2.1336
2010,50,39,september,21/09/2010,fall,19.5,19.47,8.35,29.75,29.77,2.1336
2010,54,39,september,24/09/2010,fall,20.01,19.99,8.21,0,0,1.8288
2010,58,39,september,21/09/2010,fall,19.39,19.34,7.63,29.84,29.68,2.1336
2010,61,39,september,24/09/2010,fall,20.32,20.32,7.93,0,0,2.1336
2010,67,39,september,24/09/2010,fall,20.14,20.07,8.1,0,0,2.1336
2010,71,39,september,24/09/2010,fall,20.16,20.15,8.21,29.01,28.35,2.4384
2010,72,39,september,24/09/2010,fall,20.03,20.02,8.01,29.65,29.75,2.1336
2010,11,41,october,06/10/2010,fall,17.35,17.4,0,0,0,0
2010,13,41,october,06/10/2010,fall,17.36,17.19,8.15,29.39,28.79,2.1336
2010,14,41,october,06/10/2010,fall,17.12,16.8,8.06,28.6,28.92,2.1336
2010,17,41,october,06/10/2010,fall,17.42,17.17,0,0,0,1.8288
2010,21,41,october,06/10/2010,fall,17.39,17.43,7.78,29.7,29.62,1.524
2010,40,41,october,06/10/2010,fall,17.45,17.47,7.73,30.04,30.09,1.524
2010,49,41,october,06/10/2010,fall,17.2,17.22,0,0,0,1.8288
2010,51,41,october,08/10/2010,fall,16.15,16.18,8.48,29.48,29.47,1.524
2010,62,41,october,08/10/2010,fall,15.88,16.1,8.47,29.01,29.31,1.8288
2010,23,42,october,12/10/2010,fall,16.47,16.35,0,0,0,2.7432
2010,24,42,october,12/10/2010,fall,16.59,16.29,0,0,0,2.7432
2010,29,42,october,12/10/2010,fall,16.54,16.43,0,0,0,2.1336
2010,40,42,october,12/10/2010,fall,16.3,16.3,7.98,29.89,29.84,1.524
2010,68,42,october,12/10/2010,fall,16.53,16.51,0,0,0,2.7432
2010,11,43,october,19/10/2010,fall,14.31,14.21,7.69,29.19,29.28,3.9624
2010,19,43,october,19/10/2010,fall,14.37,14.42,7.92,29.41,29.34,3.6576
2010,28,43,october,19/10/2010,fall,14.3,14.28,8.01,28.76,29.03,2.7432
2010,33,43,october,18/10/2010,fall,13.96,13.96,7.93,28.66,28.6,1.8288
2010,34,43,october,18/10/2010,fall,13.96,13.98,8.01,28.65,28.62,1.8288
2010,43,43,october,18/10/2010,fall,14,13.92,8.01,28.56,28.6,2.1336
2010,44,43,october,18/10/2010,fall,14.02,13.94,7.97,28.61,28.58,1.8288
2010,49,43,october,19/10/2010,fall,13.99,14.04,8.21,28.78,28.77,1.8288
2010,50,43,october,19/10/2010,fall,13.57,13.86,8.21,28.65,28.74,2.1336
2010,62,43,october,18/10/2010,fall,13.58,13.94,8.01,28.61,28.62,1.524
2010,65,43,october,18/10/2010,fall,13.95,14.05,8.45,28.8,28.76,1.8288
2010,71,43,october,18/10/2010,fall,13.53,13.55,8.12,28.28,28.26,0
2010,28,44,october,28/10/2010,fall,16.02,15.99,7.32,28.39,28.4,1.8288
2010,46,44,october,28/10/2010,fall,15.29,14.83,7.25,28.58,28.74,2.1336
2010,49,44,october,28/10/2010,fall,15.3,14.89,7.66,28.67,28.87,3.6576
2010,54,44,october,28/10/2010,fall,15.24,14.55,7.13,28.71,29,1.524
2010,57,44,october,28/10/2010,fall,15.04,14.67,7.95,28.73,28.95,2.7432
2010,64,44,october,28/10/2010,fall,14.95,14.44,6.99,28.83,28.84,1.8288
2010,68,44,october,28/10/2010,fall,15.2,15.01,8.29,28.5,28.49,6.096
2010,73,44,october,28/10/2010,fall,14.74,14.51,8.52,28.41,28.56,2.1336
2010,75,44,october,28/10/2010,fall,14.95,14.68,8.62,28.48,28.52,2.4384
2011,18,19,may,03/05/2011,spring,27.44,27.51,9.72,14.25,13.73,4.8768
2011,28,19,may,02/05/2011,spring,0,0,0,0,0,3.3528
2011,29,19,may,03/05/2011,spring,27.39,27.41,9.66,14.28,13.88,4.8768
2011,30,19,may,03/05/2011,spring,27.49,27.47,9.66,14.3,13.85,4.2672
2011,36,19,may,02/05/2011,spring,0,0,0,0,0,2.7432
2011,38,19,may,02/05/2011,spring,0,0,0,0,0,4.2672
2011,41,19,may,03/05/2011,spring,27.3,27.32,9.55,14.12,14.05,3.9624
2011,43,19,may,02/05/2011,spring,0,0,0,0,0,5.7912
2011,49,19,may,03/05/2011,spring,27.16,27.3,9.51,14.11,14.05,4.8768
2011,50,19,may,03/05/2011,spring,27.25,27.3,9.56,14.12,14.06,4.2672
2011,52,19,may,02/05/2011,spring,0,0,0,0,0,5.1816
2011,60,19,may,02/05/2011,spring,0,0,0,0,0,3.3528
2011,63,19,may,02/05/2011,spring,0,0,0,0,0,4.572
2011,71,19,may,02/05/2011,spring,0,0,0,0,0,3.048
2011,73,19,may,02/05/2011,spring,0,0,0,0,0,0
2011,10,20,may,13/05/2011,spring,27.53,27.36,9.9,16.09,15.2,2.7432
2011,15,20,may,13/05/2011,spring,27.45,27.41,8.21,15.38,15.11,2.7432
2011,20,20,may,13/05/2011,spring,27.42,27.42,8.06,15.14,15.04,1.8288
2011,27,20,may,09/05/2011,spring,26.96,26.98,8.14,15.82,15.75,3.3528
2011,34,20,may,09/05/2011,spring,27.01,26.99,8.23,15.51,15.58,2.7432
2011,36,20,may,09/05/2011,spring,27.08,27.08,8.05,15.5,15.51,3.048
2011,42,20,may,09/05/2011,spring,27.01,26.99,8.65,15.99,16.05,2.4384
2011,47,20,may,09/05/2011,spring,27.1,27.06,8.13,15.5,15.52,2.1336
2011,53,20,may,09/05/2011,spring,27.11,27.07,8.16,15.43,15.3,3.3528
2011,58,20,may,13/05/2011,spring,27.24,27.23,8.4,16.56,15.89,3.048
2011,63,20,may,09/05/2011,spring,26.92,26.91,8.47,15.77,15.79,4.572
2011,64,20,may,09/05/2011,spring,26.92,27.03,8.38,15.67,15.42,3.9624
2011,66,20,may,13/05/2011,spring,27.22,27.21,8.11,15.69,15.56,2.1336
2011,70,20,may,09/05/2011,spring,26.07,26.06,8.7,16.39,16.41,3.3528
2011,11,21,may,19/05/2011,spring,27.33,27.34,8.58,15.47,15.48,1.8288
2011,12,21,may,19/05/2011,spring,27.34,27.34,8.76,15.14,15.08,2.4384
2011,18,21,may,19/05/2011,spring,27.09,27.19,8.63,16.82,15.24,2.1336
2011,19,21,may,19/05/2011,spring,27.34,27.33,8.49,15.48,15.41,2.1336
2011,24,21,may,19/05/2011,spring,27.22,27.35,8.43,25.43,24.78,2.4384
2011,28,21,may,20/05/2011,spring,26.94,26.96,8.32,17.35,17.2,2.1336
2011,32,21,may,19/05/2011,spring,27.12,27.2,8.44,15.75,15.59,1.8288
2011,35,21,may,20/05/2011,spring,26.94,26.98,8.55,17.13,17.08,2.7432
2011,39,21,may,20/05/2011,spring,27.15,27.23,8.21,16.62,15.95,2.7432
2011,42,21,may,20/05/2011,spring,26.59,26.67,8.95,17.73,17.49,1.8288
2011,47,21,may,20/05/2011,spring,26.93,27.02,8.93,17.48,17.46,2.1336
2011,51,21,may,20/05/2011,spring,26,26.54,8.46,17.4,16.82,2.1336
2011,63,21,may,20/05/2011,spring,25.92,26.93,7.79,17.23,16.19,0
2011,69,21,may,16/05/2011,spring,26.04,26.02,7.96,17.05,17.05,0.9144
2011,10,23,may,31/05/2011,spring,27.23,27.25,8.54,20.59,20.37,2.1336
2011,14,23,may,31/05/2011,spring,27.31,27.37,8.44,19.98,19.66,2.7432
2011,19,23,may,31/05/2011,spring,27.27,27.26,8.46,20.65,20.37,2.7432
2011,20,23,may,31/05/2011,spring,27.23,27.22,8.41,20.28,20.19,2.1336
2011,24,23,may,31/05/2011,spring,27.26,27.3,7.47,20.91,18.76,2.4384
2011,31,23,may,31/05/2011,spring,26.87,27.16,8.52,21.14,20.13,2.1336
2011,32,23,may,31/05/2011,spring,26.86,26.93,8.71,21.26,20.81,0
2011,37,23,june,01/06/2011,spring,27.06,26.99,7.59,21.48,21.54,2.1336
2011,39,23,june,01/06/2011,spring,27.15,27.22,7.43,20.62,20.3,2.1336
2011,46,23,june,01/06/2011,spring,26.99,26.94,7.79,21.5,21.54,2.4384
2011,50,23,june,01/06/2011,spring,26.92,26.96,7.79,21.32,21.1,2.4384
2011,52,23,june,01/06/2011,spring,26.8,26.9,7.9,22.17,21.83,2.4384
2011,53,23,june,01/06/2011,spring,26.92,27.06,5.06,22.07,20.66,2.7432
2011,69,23,june,01/06/2011,spring,26.39,26.39,7.18,22.67,22.67,2.1336
2011,71,23,june,01/06/2011,spring,26.86,26.99,7.03,21.86,20.47,3.048
2011,14,24,june,07/06/2011,spring,27.42,27.53,7.24,20.75,20.14,2.4384
2011,18,24,june,07/06/2011,spring,27.37,27.4,7.31,21.17,20.15,1.8288
2011,20,24,june,07/06/2011,spring,27.26,27.39,7.18,20.9,20.48,2.4384
2011,26,24,june,06/06/2011,spring,26.95,26.97,7.47,21.54,20.9,1.8288
2011,29,24,june,07/06/2011,spring,27.38,27.37,7.03,21.28,20.3,1.524
2011,36,24,june,06/06/2011,spring,29.03,28.77,7.3,20.98,20.92,2.7432
2011,42,24,june,06/06/2011,spring,26.75,26.96,7.89,20.49,20.35,2.7432
2011,44,24,june,06/06/2011,spring,26.94,27.02,7.42,20.91,20.44,2.4384
2011,48,24,june,07/06/2011,spring,27.19,27.16,6.75,21.02,21.04,1.524
2011,50,24,june,07/06/2011,spring,27.18,27.19,6.61,21.06,20.77,2.7432
2011,51,24,june,06/06/2011,spring,26.78,26.9,7.55,20.63,20.53,2.4384
2011,61,24,june,06/06/2011,spring,26.54,26.55,7.6,20.59,20.58,2.1336
2011,66,24,june,06/06/2011,spring,27.09,27.05,6.44,21.59,20.57,1.524
2011,67,24,june,06/06/2011,spring,27.13,27.11,6.95,22.25,20.55,2.4384
2011,74,24,june,06/06/2011,spring,27.05,26.01,5.29,21.91,20.08,2.1336
2011,76,24,june,07/06/2011,spring,27.2,27.18,7.58,22.26,22.13,1.524
2011,14,25,june,14/06/2011,spring,27.62,27.57,6.52,20.35,20.41,1.524
2011,18,25,june,14/06/2011,spring,27.52,27.58,6.29,20.97,20.52,1.8288
2011,19,25,june,14/06/2011,spring,27.46,27.59,6.17,21.29,20.96,1.8288
2011,21,25,june,14/06/2011,spring,27.49,27.48,6.61,21.08,20.96,1.8288
2011,25,25,june,13/06/2011,spring,26.94,27.07,6.58,21.45,21.47,2.4384
2011,40,25,june,14/06/2011,spring,27.33,27.38,6.17,21.28,21.33,2.1336
2011,44,25,june,13/06/2011,spring,27.04,27.19,4.51,21.71,21.67,1.8288
2011,46,25,june,13/06/2011,spring,27.2,27.27,0,21.88,21.67,1.524
2011,47,25,june,13/06/2011,spring,27.24,27.24,6.27,22.09,22.09,1.524
2011,50,25,june,14/06/2011,spring,27.4,27.33,6.23,21.56,21.56,1.524
2011,63,25,june,13/06/2011,spring,26.81,26.94,6.73,21.31,21.34,2.1336
2011,65,25,june,13/06/2011,spring,27.18,27.17,6.21,22.27,22.66,1.8288
2011,70,25,june,13/06/2011,spring,25.97,26.46,5.26,21.07,21.3,1.8288
2011,74,25,june,13/06/2011,spring,27.21,27.2,6.24,22.08,21.29,2.4384
2011,16,26,june,20/06/2011,spring,26.7,26.87,7.86,22.97,22.68,2.1336
2011,20,26,june,21/06/2011,spring,27.37,27.51,8.32,22.14,21.69,1.8288
2011,23,26,june,21/06/2011,spring,27.57,27.58,7.56,22.31,21.28,2.4384
2011,27,26,june,20/06/2011,spring,26.82,26.83,7.06,22.57,22.54,1.8288
2011,33,26,june,20/06/2011,spring,26.68,26.81,8.12,23.42,22.99,2.4384
2011,34,26,june,20/06/2011,spring,26.74,26.91,7.03,23.27,22.63,2.1336
2011,41,26,june,21/06/2011,spring,27.15,27.2,7.61,23.3,22.31,1.8288
2011,45,26,june,20/06/2011,spring,25.6,26.8,5.31,22.97,21.43,2.1336
2011,49,26,june,21/06/2011,spring,27.24,27.25,7.01,23.1,22.38,1.8288
2011,50,26,june,21/06/2011,spring,27.13,27.23,7.3,23.31,22.4,1.8288
2011,58,26,june,21/06/2011,spring,27.23,27.23,7.55,23.61,23.51,0
2011,63,26,june,20/06/2011,spring,26.5,26.9,7.07,22.99,22.59,1.8288
2011,68,26,june,21/06/2011,spring,27.28,27.19,7.33,22.86,22.28,1.524
2011,69,26,june,20/06/2011,spring,24.74,26.04,8.04,23.56,23.51,1.524
2011,76,26,june,20/06/2011,spring,27.12,27.06,8.23,23.89,23.66,2.1336
2011,10,27,june,28/06/2011,spring,27.3,27.27,6.13,23.36,22.98,2.1336
2011,12,27,june,28/06/2011,spring,27.31,27.37,6.44,22.8,22.61,2.1336
2011,21,27,june,28/06/2011,spring,27.18,27.2,6.43,23.13,23.03,2.7432
2011,27,27,june,27/06/2011,spring,26.79,26.09,6.18,23.96,22.4,2.1336
2011,31,27,june,28/06/2011,spring,27,27.28,6.78,23.46,22.69,3.048
2011,35,27,june,27/06/2011,spring,26.85,26.89,7.22,24.16,23.48,2.4384
2011,37,27,june,27/06/2011,spring,27.04,27,6.82,23.66,22.83,1.8288
2011,42,27,june,27/06/2011,spring,26.74,26.83,6.4,23.36,23.01,2.7432
2011,46,27,june,27/06/2011,spring,26.99,27.02,6.24,24.01,22.55,2.1336
2011,48,27,june,27/06/2011,spring,26.97,26.97,6.93,23.3,23.04,1.8288
2011,50,27,june,28/06/2011,spring,26.97,27,6.4,23.62,22.56,2.1336
2011,57,27,june,27/06/2011,spring,27.08,27.1,7.2,25.32,22.49,2.4384
2011,65,27,june,27/06/2011,spring,26.61,26.92,5.18,22.96,22.24,0
2011,66,27,june,27/06/2011,spring,26.73,26.81,7.19,22.75,22.62,2.4384
2011,10,28,july,06/07/2011,summer,27.41,27.44,6.29,25.22,24.56,1.8288
2011,11,28,july,06/07/2011,summer,27.43,27.37,6.46,24.99,24.27,1.8288
2011,19,28,july,06/07/2011,summer,27.29,27.38,6.05,24.85,24.27,1.524
2011,24,28,july,06/07/2011,summer,27.49,27.5,5.67,25.27,24.09,1.8288
2011,32,28,july,06/07/2011,summer,27.01,27.02,6.43,25.16,25,1.8288
2011,36,28,july,05/07/2011,summer,26.94,26.92,5.87,25.15,25.13,2.1336
2011,38,28,july,05/07/2011,summer,27.3,27.28,5.35,24.07,24.09,1.2192
2011,42,28,july,05/07/2011,summer,26.71,26.8,4.37,24.77,24.65,2.4384
2011,43,28,july,05/07/2011,summer,26.71,26.92,5.21,24.68,24.14,2.4384
2011,44,28,july,05/07/2011,summer,26.81,27.07,4.77,24.84,24.88,2.1336
2011,50,28,july,06/07/2011,summer,27.03,27.01,6.64,25.16,25,1.524
2011,52,28,july,05/07/2011,summer,26.69,26.99,5.2,24.29,25.99,1.8288
2011,53,28,july,05/07/2011,summer,26.81,27.05,4.17,24.55,24.19,2.4384
2011,67,28,july,05/07/2011,summer,27.1,27.09,5.49,25.16,24.58,1.524
2011,72,28,july,05/07/2011,summer,26.63,26.65,7.36,24.27,24.27,2.7432
2011,12,29,july,11/07/2011,summer,27.43,27.57,6.9,26.33,25.21,1.8288
2011,15,29,july,11/07/2011,summer,27.58,27.6,6.63,25.09,24.9,2.1336
2011,17,29,july,11/07/2011,summer,27.41,27.43,6.78,25.88,25.3,1.524
2011,22,29,july,11/07/2011,summer,27.44,27.52,6.46,25.32,25.18,1.8288
2011,30,29,july,11/07/2011,summer,27.28,27.51,6.49,26.19,25.23,1.8288
2011,32,29,july,11/07/2011,summer,27.15,27.23,6.77,25.82,25.71,1.524
2011,37,29,july,12/07/2011,summer,27.23,27.23,6.25,25.96,25.95,1.524
2011,39,29,july,12/07/2011,summer,27.29,27.35,6.22,25.67,25.47,1.8288
2011,41,29,july,11/07/2011,summer,27.15,27.16,6.77,25.24,25.66,1.524
2011,53,29,july,12/07/2011,summer,27.1,27.1,6.09,26.16,26.12,1.524
2011,64,29,july,12/07/2011,summer,27.18,27.18,6.14,25.95,25.89,1.524
2011,66,29,july,12/07/2011,summer,27.24,27.33,6.48,26.05,25.55,1.8288
2011,73,29,july,12/07/2011,summer,27.18,27.18,6.28,26.22,26.05,1.8288
2011,74,29,july,12/07/2011,summer,27.18,27.23,6.1,26.45,25,1.8288
2011,10,30,july,19/07/2011,summer,27.71,27.83,6.8,25.73,25.01,2.4384
2011,14,30,july,19/07/2011,summer,27.75,27.94,6.53,25.15,24.62,2.4384
2011,18,30,july,19/07/2011,summer,27.65,27.84,5.86,26.14,25,1.8288
2011,24,30,july,19/07/2011,summer,27.87,27.85,6.78,25.35,24.96,3.048
2011,28,30,july,18/07/2011,summer,27.23,27.41,6.75,25.48,25.77,1.524
2011,30,30,july,19/07/2011,summer,27.55,27.8,6.55,25.34,24.99,2.1336
2011,33,30,july,18/07/2011,summer,27.19,27.19,6.88,24.89,24.91,0
2011,37,30,july,18/07/2011,summer,27.54,27.45,6.82,25.48,25.48,1.8288
2011,39,30,july,18/07/2011,summer,27.58,27.59,6.6,25.48,25.22,1.8288
2011,43,30,july,18/07/2011,summer,27.1,27.29,7.18,25.03,25,2.1336
2011,51,30,july,18/07/2011,summer,27.13,27.12,6.86,24.84,24.85,2.1336
2011,68,30,july,18/07/2011,summer,0,0,0,0,0,1.8288
2011,72,30,july,18/07/2011,summer,27.34,27.33,6.51,24.8,24.8,2.1336
2011,76,30,july,18/07/2011,summer,0,0,0,0,0,1.8288
2011,10,31,july,26/07/2011,summer,28.04,28.02,6.22,26.14,25.83,2.7432
2011,16,31,july,25/07/2011,summer,27.5,27.5,5.58,26.79,26.88,1.524
2011,18,31,july,26/07/2011,summer,27.8,27.86,6.13,26.45,25.82,1.524
2011,27,31,july,25/07/2011,summer,27.59,27.49,5.94,26.66,26.75,1.524
2011,33,31,july,25/07/2011,summer,27.49,27.41,6.31,26.57,26.59,2.1336
2011,43,31,july,25/07/2011,summer,27.43,27.32,5.27,27.13,26.32,2.1336
2011,46,31,july,25/07/2011,summer,27.49,27.49,3.5,27.09,26.41,1.8288
2011,55,31,july,25/07/2011,summer,27.63,27.53,6.35,26.59,26.97,1.8288
2011,56,31,july,26/07/2011,summer,27.72,27.65,6.05,26.59,26.28,1.8288
2011,61,31,july,25/07/2011,summer,27.1,27.07,6.11,26.99,27.03,1.524
2011,63,31,july,25/07/2011,summer,27.44,27.41,5.86,27.22,27.39,1.8288
2011,66,31,july,25/07/2011,summer,27.62,27.57,5.38,26.77,26.85,1.2192
2011,74,31,july,26/07/2011,summer,27.61,27.6,5.66,26.49,26.22,1.2192
2011,13,32,august,02/08/2011,summer,28.21,28.19,6.29,25.91,25.83,1.524
2011,22,32,august,02/08/2011,summer,28.18,28.2,5.79,26.02,25.82,1.524
2011,24,32,august,02/08/2011,summer,28.21,28.17,5.78,26.1,25.98,1.524
2011,29,32,august,02/08/2011,summer,27.94,27.95,5.98,26.09,26.21,1.524
2011,32,32,august,02/08/2011,summer,27.83,27.8,5.88,26.69,26.65,1.8288
2011,35,32,august,01/08/2011,summer,27.49,27.49,7.09,26.87,26.82,1.524
2011,41,32,august,02/08/2011,summer,27.78,27.75,5.74,26.79,26.76,1.524
2011,45,32,august,01/08/2011,summer,27.65,27.61,6.98,26.76,26.67,1.524
2011,53,32,august,01/08/2011,summer,27.62,27.64,5.17,27.18,26.58,1.524
2011,57,32,august,01/08/2011,summer,27.65,27.68,6.24,26.53,26.81,1.2192
2011,60,32,august,01/08/2011,summer,26.55,26.94,7.35,27.48,27.36,1.524
2011,61,32,august,01/08/2011,summer,27.3,27.33,6.26,27.1,26.85,1.524
2011,67,32,august,01/08/2011,summer,27.63,27.6,6.84,26.6,26.63,1.2192
2011,71,32,august,01/08/2011,summer,27.22,27.27,7.5,27.77,27.25,1.524
2011,16,33,august,10/08/2011,summer,27.71,27.68,6.31,26.18,26.24,0.9144
2011,20,33,august,08/08/2011,summer,28.3,28.32,6.07,25.42,25.25,1.8288
2011,21,33,august,08/08/2011,summer,28.14,28.2,6.63,25.79,25.43,1.524
2011,30,33,august,08/08/2011,summer,27.99,28.31,6.42,25.89,25.3,1.8288
2011,32,33,august,08/08/2011,summer,28.18,28.2,6.64,25.74,25.31,1.8288
2011,36,33,august,10/08/2011,summer,27.86,27.85,6.91,26.03,26.04,0
2011,41,33,august,08/08/2011,summer,28.05,28.14,6.16,25.84,25.41,1.524
2011,44,33,august,10/08/2011,summer,27.92,27.88,6.04,26.3,26.34,0.9144
2011,54,33,august,10/08/2011,summer,27.83,27.85,6,26.52,26.36,1.2192
2011,63,33,august,10/08/2011,summer,27.78,27.82,6.32,28.69,26.43,1.8288
